"CUSP_ID","lat","long","NZMGE","NZMGN","ORI_YEAR","ORI_MONTH","ORI_DAY","ORI_HOUR","ORI_MINUTE","ORI_SECOND","MAG","DEPTH"
3549305,-43.59078,172.60187,2477870,5735295,2011,7,19,23,34,59.13344,2.822,3.3661
3549316,-39.26645,177.62584,2909062,6205209,2011,7,20,0,1,27.24241,2.495,28.4952
3549342,-43.57829,172.67619,2483867,5736708,2011,7,20,1,3,25.12222,2.841,6.5371
3626680,-43.62926,172.8376,2496916,5731083,2011,7,20,1,27,29.88733,2.406,5
3549350,-39.2261,173.89505,2587346,6219706,2011,7,20,1,28,15.7915,2.817,17.1909
3549389,-38.58146,175.70427,2745700,6288012,2011,7,20,3,12,14.33052,3.048,132.4271
3549392,-43.62138,172.38239,2460171,5731788,2011,7,20,3,18,44.59723,2.542,5
3627155,-39.79943,176.88232,2842390,6149138,2011,7,20,3,19,50.19418,2.967,42.2307
3549396,-40.75604,178.98341,,,2011,7,20,3,26,32.73674,3.392,33
3549399,-43.57215,172.71629,2487104,5737402,2011,7,20,3,40,25.18895,2.214,7.646
3549403,-41.22543,174.34955,2623148,5997241,2011,7,20,3,51,24.24113,2.344,62.6084
3549407,-43.58876,172.62651,2479859,5735528,2011,7,20,4,9,20.04082,2.152,8.719
3549416,-39.79723,176.85059,2839686,6149500,2011,7,20,4,36,22.30553,2.628,38.5437
3549434,-43.58281,172.77127,2491549,5736231,2011,7,20,5,35,28.70349,2.618,7.5856
3627649,-39.73392,175.41089,2716658,6160877,2011,7,20,5,47,56.08015,,66.1244
3549438,-38.72326,177.42265,2894518,6266324,2011,7,20,5,48,32.80919,2.415,31.4428
3549446,-43.74199,172.38721,2460658,5718390,2011,7,20,6,10,16.46396,2.612,5
3549448,-39.98485,175.08577,2688140,6133739,2011,7,20,6,14,53.73198,2.419,26.2715
3549453,-36.42438,177.35056,2900557,6521508,2011,7,20,6,28,37.40188,3.025,197.7582
3549454,-36.18623,177.70627,2933801,6546323,2011,7,20,6,29,51.66605,3.763,213.9459
3627658,-36.46836,178.5984,,,2011,7,20,6,30,49.03464,,200
3549455,-40.34704,176.68967,2823379,6089083,2011,7,20,6,33,4.07595,2.75,21.4983
3549458,-41.34541,172.87988,2499948,5984782,2011,7,20,6,39,15.4066,2.589,102.0813
3549460,-40.07047,176.38225,2798451,6120815,2011,7,20,6,48,6.64731,2.106,27.4892
3549465,-41.63852,172.68768,2483982,5952187,2011,7,20,7,1,8.7801,2.271,79.986
3549469,-40.62473,176.49106,2805300,6058952,2011,7,20,7,14,8.14287,2.313,17.6985
3549489,-40.27323,176.64915,2820276,6097416,2011,7,20,8,8,9.66692,1.457,13.0551
3549490,-40.26365,174.12968,2606099,6104288,2011,7,20,8,10,31.87474,1.863,92.9391
3549518,-40.90216,175.94853,2758389,6029833,2011,7,20,9,12,55.00089,2.499,29.8206
3549520,-40.79367,174.16272,2608124,6045407,2011,7,20,9,16,35.19366,2.502,56.9777
3549538,-39.88654,176.83041,2837532,6139667,2011,7,20,10,16,54.4374,2.238,21.2393
3549541,-38.40421,178.60028,2998975,6295987,2011,7,20,10,27,47.56985,2.345,33
3549543,-40.36592,175.99477,2764307,6089218,2011,7,20,10,37,14.39729,2.138,55.8001
3549545,-38.09742,175.94731,2768643,6341029,2011,7,20,10,41,21.11834,3.01,155.2814
3549548,-40.3886,176.02771,2767017,6086606,2011,7,20,10,49,45.90915,2.259,40.9277
3627688,-45.61633,166.737,2021869,5491745,2011,7,20,10,50,40.53309,2.109,5
3549567,-39.12822,175.0408,2686508,6228896,2011,7,20,11,34,5.17584,1.977,5
3627695,-43.59786,172.67876,2484083,5734535,2011,7,20,11,57,42.33873,2.342,8.0098
3549601,-39.5074,177.03627,2857030,6180945,2011,7,20,13,24,27.18289,2.145,31.6682
3627705,-41.70971,172.27078,2449314,5944066,2011,7,20,13,27,20.20162,2.274,5
3549603,-41.02528,175.92149,2755658,6016242,2011,7,20,13,27,47.66621,2.297,26.6227
3549605,-40.25222,176.19366,2781646,6101244,2011,7,20,13,32,54.23873,2.54,50.5211
3549614,-40.27296,176.34975,2794830,6098452,2011,7,20,13,51,31.67888,2.534,41.9988
3549621,-37.99788,175.83444,2759101,6352392,2011,7,20,14,12,42.72511,3.099,170.8846
3549625,-39.63277,176.24036,2788130,6169831,2011,7,20,14,22,9.24788,2.045,33
3549626,-43.50479,172.9966,2509749,5744925,2011,7,20,14,26,27.17615,2.362,5
3549628,-39.78462,174.61986,2648771,6156804,2011,7,20,14,30,4.11379,3.441,132.1034
3549640,-39.17016,175.13622,2694642,6224046,2011,7,20,15,1,38.0735,1.829,22.8523
3549641,-40.10224,176.24184,2786352,6117737,2011,7,20,15,4,20.75991,1.937,24.791
3549656,-40.34698,176.13208,2776037,6090916,2011,7,20,15,45,3.96688,2.237,35.2199
3549660,-43.20412,172.22696,2447197,5778039,2011,7,20,15,55,38.06028,2.494,12
3549667,-42.09249,173.08366,2516931,5901813,2011,7,20,16,10,14.63751,2.492,79.4993
3549671,-39.72471,176.91725,2845744,6157296,2011,7,20,16,20,28.48754,2.761,45.4095
3549678,-43.57395,168.24002,2125705,5726221,2011,7,20,16,39,48.63027,2.974,12
3549689,-43.64506,172.43921,2464775,5729189,2011,7,20,17,15,40.82532,2.552,5
3627735,-38.56712,177.86838,2934167,6281632,2011,7,20,17,17,56.13222,2.159,18.496
3627729,-40.36181,174.38835,2627925,6093074,2011,7,20,17,18,13.07431,2.655,84.0542
3549692,-37.67537,177.78622,2932265,6380864,2011,7,20,17,29,0.72177,1.942,71.3068
3549694,-43.59734,172.78911,2492994,5734621,2011,7,20,17,35,32.16866,2.688,7.4887
3549714,-36.8546,177.10548,2876426,6474827,2011,7,20,18,45,58.20935,2.752,153.4631
3549719,-39.02063,177.84105,2929082,6231484,2011,7,20,18,55,10.03058,2.029,31.4844
3549744,-37.9497,178.00992,2950287,6349391,2011,7,20,20,14,20.36614,,33
3549753,-45.68162,166.78763,2026359,5484811,2011,7,20,20,38,22.6678,4.67,5
3549765,-40.6352,176.29987,2789089,6058412,2011,7,20,21,8,56.8633,,22.7288
3549778,-38.56703,177.85136,2932686,6281722,2011,7,20,21,44,21.00174,2.485,19.0785
3629192,-43.5071,172.85152,2498016,5744658,2011,7,20,21,45,44.92302,2.151,12
3549803,-39.5144,177.03616,2856985,6180169,2011,7,20,22,45,14.5033,2.866,30.4696
3549814,-43.1889,172.03004,2431175,5779563,2011,7,20,23,8,5.41161,2.584,12
3549826,-42.12329,171.4623,2382859,5897230,2011,7,20,23,35,11.01611,2.307,12
3549831,-39.50737,177.02676,2856213,6180985,2011,7,20,23,51,35.7627,2.628,33
3549842,-38.57726,175.6012,2736738,6288747,2011,7,21,0,33,27.03603,3.259,152.7696
3549865,-43.68443,172.87627,2500046,5724958,2011,7,21,1,35,23.69309,2.732,5
3549870,-39.65898,176.69333,2826865,6165408,2011,7,21,1,51,6.38429,2.492,28.8945
3549908,-39.1069,177.51627,2900509,6223382,2011,7,21,3,35,50.83487,2.401,31.6364
3549930,-43.30118,172.17894,2443401,5767220,2011,7,21,4,41,57.32751,2.767,6.3013
3549944,-43.60601,172.2765,2451609,5733427,2011,7,21,5,19,0.57913,2.804,9.2959
3549960,-37.51015,177.22836,2883969,6401639,2011,7,21,6,5,25.72165,2.489,5
3549965,-40.92482,173.6557,2565229,6031290,2011,7,21,6,26,22.83644,2.702,78.7141
3549980,-39.11763,177.43155,2893131,6222558,2011,7,21,7,10,18.31265,2.67,27.6382
3550014,-38.60874,176.21324,2789907,6283511,2011,7,21,8,39,38.95341,1.38,5
3550020,-39.70107,176.87643,2842361,6160071,2011,7,21,8,58,9.67642,2.52,46.4083
3550029,-44.93158,167.63522,2086771,5572659,2011,7,21,9,30,19.93847,3.07,84.9046
3550049,-41.249,172.61041,2477345,5995422,2011,7,21,10,35,36.53858,3.404,206.2804
3550050,-38.82334,177.93602,2938496,6252908,2011,7,21,10,39,0.13789,2.522,41.8737
3550051,-39.30121,177.46762,2895231,6202046,2011,7,21,10,44,21.67752,2.039,25.9112
3550054,-41.19382,175.08792,2685130,5999532,2011,7,21,10,54,48.9309,2.867,10.1545
3550071,-43.55294,172.63617,2480622,5739512,2011,7,21,11,45,33.47704,2.878,12
3550109,-45.43954,167.00233,2041066,5512893,2011,7,21,13,55,31.35176,2.695,61.0714
3550116,-39.85435,176.7583,2831520,6143501,2011,7,21,14,22,9.49738,2.263,45.0097
3550128,-43.91636,169.29308,2212380,5692566,2011,7,21,14,58,12.97723,2.541,5
3550139,-44.88415,167.63158,2086140,5577900,2011,7,21,15,30,53.47308,3.02,70.4237
3550149,-41.28708,172.59595,2476153,5991187,2011,7,21,16,9,51.07957,3.158,175.7701
3550165,-45.53699,166.67413,2016297,5500159,2011,7,21,17,4,55.82079,2.593,5
3550168,-45.39846,167.14351,2051756,5518247,2011,7,21,17,18,34.94207,2.622,87.1922
3550170,-45.07526,167.34352,2064898,5555182,2011,7,21,17,28,29.9957,3.201,117.1527
3550173,-43.62996,172.21037,2446295,5730718,2011,7,21,17,39,32.45468,5.257,12.3255
3550177,-43.64326,172.23671,2448435,5729260,2011,7,21,17,51,5.73007,2.538,9.6195
3550182,-40.98787,174.73584,2656056,6023045,2011,7,21,18,4,41.41048,2.551,33
3550198,-39.16877,177.78258,2923149,6215330,2011,7,21,18,57,45.18037,2.491,16.782
3550199,-43.60076,172.49782,2469474,5734141,2011,7,21,18,58,50.28066,2.543,5
3627129,-43.56696,172.86324,2498974,5738008,2011,7,21,19,0,15.64346,2.365,5
3550219,-37.7472,176.1888,2791198,6379143,2011,7,21,20,7,31.33556,3.415,163.1501
3550270,-41.24335,172.81294,2494320,5996107,2011,7,21,22,41,51.40032,3.582,179.5917
3550271,-39.51012,175.65712,2738501,6185105,2011,7,21,22,47,28.26659,1.876,11.4752
3550301,-40.50221,174.4218,2630512,6077441,2011,7,22,0,16,49.44675,3.295,88.5578
3550317,-39.19052,175.14087,2694989,6221777,2011,7,22,1,3,44.43443,2.982,95.2946
3550338,-42.28372,172.78932,2492635,5880552,2011,7,22,1,53,3.03356,2.7,12
3550341,-37.85704,177.27344,2886126,6362992,2011,7,22,2,3,21.62547,2.824,53.9385
3550345,-43.62363,172.23337,2448145,5731439,2011,7,22,2,12,8.72492,3.023,11.1681
3550370,-40.31396,176.81371,2834068,6092308,2011,7,22,3,16,37.91891,2.398,12
3550389,-41.73191,174.3087,2618879,5941050,2011,7,22,4,4,7.15438,2.236,5
3550391,-39.10565,175.7146,2744817,6229831,2011,7,22,4,10,33.9763,3.175,106.8677
3550397,-37.89538,176.37578,2807044,6362104,2011,7,22,4,25,43.04711,3.59,132.4442
3550403,-43.70103,172.9077,2502582,5723116,2011,7,22,4,43,48.92467,3.087,5
3550408,-39.51589,175.68086,2740522,6184403,2011,7,22,4,58,25.60878,2.136,14.502
3550423,-43.30745,172.16222,2442051,5766510,2011,7,22,5,45,39.01297,2.969,5
3550458,-41.06898,175.41255,2712737,6012692,2011,7,22,7,28,18.35416,1.948,26.5739
3550461,-42.02256,174.33116,2620253,5908742,2011,7,22,7,36,0.04403,2.841,25.7771
3550482,-44.5789,168.10762,2121658,5614110,2011,7,22,8,47,41.96271,3.257,94.0457
3550488,-45.22678,167.41107,2071353,5538747,2011,7,22,9,6,43.91283,2.603,5
3550496,-38.44865,176.1544,2785415,6301451,2011,7,22,9,33,26.03206,,12
3550505,-37.12142,177.14294,2878406,6445090,2011,7,22,9,55,18.92385,3.133,78.5784
3550509,-45.3955,167.24518,2059674,5519140,2011,7,22,10,7,40.05252,2.622,105.2489
3550514,-43.48313,172.80963,2494622,5747314,2011,7,22,10,25,58.39999,3.059,5
3550523,-41.45454,174.86909,2666157,5970999,2011,7,22,10,52,47.00114,2.255,29.8121
3550539,-41.24263,173.31641,2536524,5996157,2011,7,22,11,40,48.76725,2.789,103.5079
3550542,-42.48255,173.49904,2551047,5858375,2011,7,22,11,52,41.54498,2.594,53.1726
3550548,-39.3417,174.95229,2678331,6205380,2011,7,22,12,12,4.49676,2.17,29.9594
3550551,-43.51845,172.76103,2490701,5743380,2011,7,22,12,23,2.76311,2.362,12
3550574,-44.9327,167.29674,2060120,5570731,2011,7,22,13,25,40.68605,2.138,51.2763
3627632,-43.5372,172.71175,2486724,5741284,2011,7,22,14,44,11.0025,2.342,12
3550606,-41.076,175.08093,2684855,6012627,2011,7,22,15,7,17.57608,2.249,28.7087
3550626,-39.42139,174.67274,2654070,6197034,2011,7,22,16,12,38.24257,3.223,157.562
3550637,-44.9496,167.55313,2080438,5570234,2011,7,22,16,54,50.96053,2.174,68.0923
3550640,-43.17608,172.00758,2429333,5780966,2011,7,22,17,6,53.02944,1.989,5
3550656,-37.4882,178.26575,2975716,6399258,2011,7,22,17,44,16.01063,2.729,36.9153
3550675,-38.18634,178.81442,,,2011,7,22,18,52,49.40156,3.154,33
3550681,-43.57602,172.57727,2475875,5736925,2011,7,22,19,14,23.98671,2.782,2
3550690,-43.63936,172.20491,2445865,5729670,2011,7,22,19,45,39.96338,4.32,12.4437
3550692,-40.31414,176.80925,2833688,6092304,2011,7,22,19,52,6.00282,2.34,11.036
3550727,-38.07939,178.19589,2965781,6334096,2011,7,22,21,30,54.50336,2.2,12.2153
3550756,-40.35226,176.54779,2811310,6088997,2011,7,22,23,7,56.51961,2.464,12
3550764,-39.6162,176.90863,2845534,6169365,2011,7,22,23,32,3.0349,2.588,25.0118
3550782,-42.1013,173.1291,2520689,5900831,2011,7,23,0,33,37.79519,4.283,11.3489
3550786,-38.80967,177.87082,2932924,6254732,2011,7,23,0,45,29.04132,2.304,27.5742
3550829,-43.55725,172.38287,2460157,5738913,2011,7,23,3,3,1.70411,2.664,5
3550835,-38.80698,177.84283,2930512,6255161,2011,7,23,3,20,38.25937,2.42,30.4415
3550836,-45.25201,167.3934,2070160,5535855,2011,7,23,3,22,38.49871,3.053,86.7051
3550840,-43.52235,172.01352,2430269,5742505,2011,7,23,3,36,0.56211,2.123,12
3550857,-41.71761,172.08507,2433867,5943039,2011,7,23,4,38,1.0599,1.933,5
3627750,-44.50006,169.28537,2214674,5627746,2011,7,23,4,39,23.55693,1.903,12
3550863,-39.21997,174.89268,2673485,6219001,2011,7,23,4,51,12.05914,3.14,216.1183
3550870,-36.92908,177.58195,2918463,6464530,2011,7,23,5,5,53.27003,3.622,122.669
3550874,-38.16303,176.24519,2794488,6332845,2011,7,23,5,20,2.15041,2.059,5
3550892,-37.87711,175.78992,2755614,6365913,2011,7,23,6,9,32.25594,3.263,173.6688
3550923,-44.22506,168.60117,2158696,5655586,2011,7,23,7,45,30.88626,1.867,5
3550931,-43.57578,172.80774,2494493,5737020,2011,7,23,8,17,55.87591,2.685,11.1916
3550932,-36.96317,176.33855,2807630,6465612,2011,7,23,8,19,56.12477,2.966,197.1539
3550938,-45.51908,166.77602,2024081,5502755,2011,7,23,8,44,13.36382,2.403,12
3550941,-37.69331,178.95435,,,2011,7,23,8,54,6.06105,2.928,33
3550942,-44.53357,168.4129,2145583,5620536,2011,7,23,8,58,16.85322,1.852,5
3550949,-44.53175,168.4075,2145144,5620714,2011,7,23,9,19,48.46992,1.867,12
3550977,-39.2489,173.76514,2576105,6217285,2011,7,23,10,35,27.62297,2.201,23.3082
3640681,-38.23088,178.28249,2972386,6316867,2011,7,23,10,38,23.07553,2.029,19.9597
3550980,-38.26087,178.70441,3009057,6311302,2011,7,23,10,49,37.14853,3.655,28.4488
3550996,-43.56989,172.59975,2477688,5737615,2011,7,23,11,38,45.01276,2.254,2
3551026,-40.31677,176.38014,2797228,6093492,2011,7,23,13,7,53.44041,2.085,19.6589
3551027,-43.51072,172.7282,2488044,5744231,2011,7,23,13,12,37.90816,2.454,6.7121
3641096,-43.44261,172.5999,2477633,5751756,2011,7,23,14,4,27.96153,1.407,13.6913
3551043,-37.8468,176.63333,2829897,6366605,2011,7,23,14,6,28.05986,2.028,3.8184
3551061,-41.22776,173.31178,2536141,5997810,2011,7,23,14,59,44.35864,,91.6723
3551065,-40.56728,174.15033,2607410,6070556,2011,7,23,15,10,2.85187,3.09,92.1654
3551067,-41.42023,173.59439,2559690,5976313,2011,7,23,15,18,10.65951,2.99,87.1296
3551076,-40.46388,174.23358,2614621,6081939,2011,7,23,15,45,42.07357,2.509,33
3551087,-43.65382,171.6006,2397134,5727424,2011,7,23,16,16,18.09695,2.936,5
3551091,-43.6599,171.58255,2395690,5726724,2011,7,23,16,27,37.88322,2.289,5
3551097,-43.18839,172.04933,2432742,5779638,2011,7,23,16,44,58.26733,2.364,12
3551105,-36.67488,179.3293,,,2011,7,23,17,13,23.73972,2.817,33
3551110,-44.52791,168.40341,2144795,5621122,2011,7,23,17,26,16.98875,2.003,5
3551118,-38.25885,178.04962,2951854,6314932,2011,7,23,17,55,31.98285,2.176,30.8717
3551119,-41.87456,172.07127,2432910,5925594,2011,7,23,17,58,13.02099,,96.7464
3644487,-36.06636,176.68829,2842823,6563854,2011,7,23,17,58,59.23224,3.392,33
3551139,-38.46825,178.27907,2970548,6290577,2011,7,23,19,1,44.06513,3.685,35.2592
3551140,-36.89002,177.96123,2952455,6467081,2011,7,23,19,6,26.2485,3.541,12
3551146,-38.86323,174.72356,2659668,6258893,2011,7,23,19,22,20.7819,1.962,27.364
3551151,-40.38443,176.01286,2765772,6087112,2011,7,23,19,38,58.11496,2.422,52.8774
3551168,-38.06153,176.39247,2807812,6343622,2011,7,23,20,27,26.32077,3.454,145.9272
3551171,-38.05254,176.73264,2837680,6343432,2011,7,23,20,36,10.80524,2.591,2
3551176,-39.8904,177.27663,2875645,6137503,2011,7,23,20,48,33.83938,2.612,26.5887
3551181,-37.69675,179.02611,,,2011,7,23,21,1,42.67024,2.297,12
3551183,-39.52481,175.67563,2740042,6183427,2011,7,23,21,7,47.52953,1.691,14.5076
3648597,-38.06305,176.74608,2838810,6342217,2011,7,23,21,8,13.95168,0.971,5
3650580,-38.06153,176.73299,2837669,6342434,2011,7,23,21,8,47.22422,1.211,5
3551187,-43.52045,172.15901,2442029,5742844,2011,7,23,21,20,4.87805,2.737,5
3551188,-38.05365,176.73837,2838177,6343288,2011,7,23,21,22,17.38428,1.727,2
3551194,-46.17191,166.77602,2029611,5430403,2011,7,23,21,49,48.94847,2.948,91.5719
3551197,-37.77023,175.73289,2750965,6377924,2011,7,23,21,54,46.97448,2.249,5
3551210,-40.30675,176.66603,2821557,6093637,2011,7,23,22,40,11.40895,2.641,23.741
3551212,-38.60855,176.21826,2790345,6283516,2011,7,23,22,48,46.56436,,5
3551271,-43.89631,171.56465,2394697,5700437,2011,7,24,1,59,49.13521,2.893,26.1769
3551320,-43.57008,172.64986,2481736,5737612,2011,7,24,4,50,43.4128,2.716,8.7122
3551329,-40.01747,176.76289,2831147,6125388,2011,7,24,5,17,15.73128,2.506,42.9073
3551330,-38.53013,175.51851,2729685,6294184,2011,7,24,5,18,45.67776,3.409,153.2911
3551341,-37.82513,175.84337,2760499,6371529,2011,7,24,5,49,0.26726,3.484,174.2643
3551371,-38.55255,175.82712,2756499,6290885,2011,7,24,7,18,19.86532,3.428,150.2815
3551378,-38.109,176.71449,2835829,6337237,2011,7,24,7,41,11.2717,1.759,5
3551380,-41.87452,172.81987,2495054,5926008,2011,7,24,7,47,50.21576,3.361,85.5224
3551385,-43.56332,172.35442,2457864,5738221,2011,7,24,8,2,2.24655,2.663,9.5319
3551394,-39.71296,176.77049,2833228,6159142,2011,7,24,8,40,22.50186,2.807,17.7765
3551412,-40.30057,174.15704,2608371,6100159,2011,7,24,9,33,38.12626,5.182,123.7581
3551452,-40.90981,175.55231,2724993,6030029,2011,7,24,11,39,51.83567,1.695,20.6683
3551455,-43.58182,172.66051,2482602,5736311,2011,7,24,11,49,35.66883,2.462,9.2273
3551469,-38.98832,178.13741,2954916,6233643,2011,7,24,12,26,51.61707,2.655,28.2273
3551494,-43.55264,172.4034,2461812,5739437,2011,7,24,14,0,43.76052,2.584,2
3551526,-39.45817,176.37805,2800678,6188760,2011,7,24,15,36,4.06773,2.38,60.8225
3551529,-37.64075,177.28673,2888436,6386916,2011,7,24,15,45,5.76508,2.931,104.272
3551547,-40.26747,176.49704,2807373,6098577,2011,7,24,16,29,17.78703,2.774,12
3551569,-43.58189,172.74376,2489326,5736327,2011,7,24,17,29,7.95216,2.835,5
3551575,-39.39052,174.46979,2636657,6200775,2011,7,24,17,49,24.54613,3.655,187.5616
3551618,-45.17622,167.31537,2063465,5543835,2011,7,24,19,40,20.64725,2.599,80.3727
3551621,-41.4073,173.18178,2525201,5977902,2011,7,24,19,49,22.64786,2.782,85.0568
3551627,-45.1132,167.26392,2058940,5550540,2011,7,24,20,9,39.57595,2.993,62.5147
3551640,-45.117,167.51132,2078391,5551452,2011,7,24,20,49,59.88539,2.315,78.3215
3551649,-43.72924,172.92415,2503911,5719983,2011,7,24,21,19,2.88656,2.842,5
3551700,-38.58054,175.60054,2736670,6288385,2011,7,24,23,55,8.91035,3.341,168.3533
3551708,-40.88089,173.81137,2578385,6036058,2011,7,25,0,28,37.51546,3.076,73.191
3551731,-39.25854,173.96487,2593333,6216039,2011,7,25,1,35,43.54211,2.435,26.7808
3551732,-42.83041,172.82097,2495381,5819831,2011,7,25,1,39,16.02696,3.085,33
3629247,-40.33768,176.03491,2767822,6092236,2011,7,25,3,13,42.85088,,25.6943
3551775,-43.59304,172.7607,2490698,5735092,2011,7,25,3,47,55.7043,2.904,5
3551803,-45.35434,167.1068,2048536,5522932,2011,7,25,4,58,26.03163,2.676,71.9654
3551822,-43.51411,172.75827,2490477,5743861,2011,7,25,5,47,50.1131,2.997,10.4237
3629254,-40.64404,176.94737,2843788,6055185,2011,7,25,7,15,38.1785,2.29,28.7345
3551852,-43.60703,172.32584,2455594,5733347,2011,7,25,7,15,41.73788,2.361,5
3551868,-41.08001,175.05745,2682872,6012229,2011,7,25,8,3,20.14555,2.213,28.8231
3551874,-40.96736,175.52126,2722195,6023716,2011,7,25,8,21,8.45277,2.364,30.0772
3551896,-39.22089,173.61003,2562739,6220506,2011,7,25,9,24,53.18555,2.167,17.4916
3551915,-43.30104,172.05405,2433268,5767128,2011,7,25,10,31,27.9034,2.258,8.5986
3551923,-43.59906,172.42851,2463877,5734294,2011,7,25,11,0,3.16557,2.884,5
3551954,-43.53096,170.25795,2288407,5738377,2011,7,25,12,30,53.22673,2.118,5
3551959,-37.42837,176.36862,2808366,6413920,2011,7,25,12,43,19.53547,3.515,212.4476
3551960,-38.49954,177.53957,2905927,6290620,2011,7,25,12,47,33.18361,2.44,34.4385
3551963,-41.24639,172.52983,2470589,5995678,2011,7,25,12,56,12.95712,2.903,188.1656
3551968,-39.19757,175.0318,2685552,6221219,2011,7,25,13,13,45.71257,2.19,30.1709
3551969,-43.54431,172.88754,2500934,5740528,2011,7,25,13,20,34.52577,2.388,5
3552001,-38.84937,177.97517,2941732,6249836,2011,7,25,15,4,16.58295,2.457,29.1882
3552031,-40.17821,174.20166,2612352,6113692,2011,7,25,16,33,54.43427,2.163,108.2468
3552043,-40.60561,175.72572,2740644,6063356,2011,7,25,17,17,39.0112,1.595,14.3359
3552046,-43.45404,172.17491,2443241,5750235,2011,7,25,17,30,8.06017,2.401,5
3552145,-39.50608,175.68979,2741322,6185468,2011,7,25,19,28,2.70497,1.965,14.9165
3552104,-39.33728,174.8806,2672163,6206005,2011,7,25,20,47,8.2056,2.071,29.9231
3552107,-39.22056,173.82808,2581569,6220380,2011,7,25,20,55,57.19642,2.67,14.7659
3552147,-43.59571,172.64464,2481327,5734762,2011,7,25,22,58,24.81902,2.722,5.6172
3552149,-39.2698,174.81206,2666411,6213619,2011,7,25,23,7,41.64252,2.297,31.4825
3552151,-44.2308,168.6535,2162906,5655170,2011,7,25,23,8,39.16489,2.757,5
3552217,-37.50138,177.612,2917900,6400951,2011,7,26,2,7,7.16711,3.417,85.2669
3552222,-36.63313,177.17688,2883924,6499093,2011,7,26,2,20,51.52731,2.929,134.5472
3552232,-37.45875,179.07556,,,2011,7,26,2,49,29.76412,3.767,33
3552253,-43.64043,172.2036,2445760,5729550,2011,7,26,3,44,5.04737,2.351,12
3552282,-41.07137,175.07097,2684030,6013161,2011,7,26,5,9,16.7464,2.174,26.5473
3552287,-38.15063,176.16066,2787134,6334486,2011,7,26,5,27,26.77224,3.392,208.5583
3629250,-41.26791,174.40941,2628090,5992445,2011,7,26,5,28,45.45488,2.451,37.5008
3552300,-43.51054,172.1217,2439001,5743914,2011,7,26,6,10,13.07674,2.488,5
3552311,-43.67765,172.89229,2501337,5725713,2011,7,26,6,43,7.683,3.254,5
3552321,-39.73557,174.09187,2603622,6162954,2011,7,26,7,6,49.5965,3.228,171.9923
3552330,-38.39996,178.39615,2981202,6297542,2011,7,26,7,27,14.4584,2.611,25.9283
3552348,-39.20335,174.44287,2634684,6221588,2011,7,26,8,18,19.89864,1.538,27.477
3552354,-41.03041,175.31339,2704518,6017198,2011,7,26,8,32,46.8338,2.377,24.7484
3552359,-37.52819,178.83035,,,2011,7,26,8,48,20.71665,2.455,26.0338
3552366,-39.88007,176.228,2786071,6142432,2011,7,26,9,12,14.11169,2.235,36.249
